Time;Crosshead separation;Load;Extensometer elongation
1107,76812;25,29932;56,88131;
1107,868;25,30132;56,87622;
1107,968;25,30332;56,8709;
1108,068;25,30528;56,86628;
1108,16812;25,30728;56,86184;
1108,26812;25,30924;56,85528;
1108,368;25,31124;56,85013;
1108,468;25,31324;56,84494;
1108,568;25,3152;56,83976;
1108,66812;25,3172;56,8346;
1108,76812;25,31924;56,83067;
1108,868;25,3212;56,82511;
1108,968;25,32324;56,81995;
1109,068;25,32524;56,81489;
1109,16812;25,32728;56,81044;
1109,26812;25,32932;56,80686;
1109,368;25,33136;56,80219;
1109,468;25,33336;56,79529;
1109,568;25,33532;56,78986;
1109,66812;25,33732;56,78464;
1109,76812;25,33928;56,77803;
1109,868;25,34128;56,77006;
1109,968;25,34324;56,76572;
1110,068;25,34524;56,76029;
1110,16812;25,34724;56,75392;
1110,26812;25,34924;56,74942;
1110,368;25,3512;56,74494;
1110,468;25,3532;56,73844;
1110,568;25,3552;56,73364;
1110,66812;25,3572;56,72763;
1110,76812;25,3592;56,7224;
1110,868;25,3612;56,71611;
1110,968;25,36324;56,71151;
1111,068;25,36524;56,70784;
1111,16812;25,3672;56,7001;
1111,26812;25,3692;56,69479;
1111,368;25,37116;56,68981;
1111,468;25,3732;56,68294;
1111,568;25,37516;56,67723;
1111,66812;25,37716;56,67198;
1111,76812;25,37916;56,66872;
1111,868;25,38116;56,66257;
1111,968;25,3832;56,65856;
1112,068;25,3852;56,65451;
1112,16812;25,3872;56,64781;
1112,26812;25,38924;56,64483;
1112,368;25,39128;56,64029;
1112,468;25,39332;56,63623;
1112,568;25,39536;56,63146;
1112,66812;25,39736;56,62632;
1112,76812;25,39936;56,61883;
1112,868;25,40136;56,61387;
1112,968;25,40332;56,60766;
1113,068;25,40536;56,60239;
1113,16812;25,40736;56,59714;
1113,26812;25,40932;56,59109;
1113,368;25,41132;56,58591;
1113,468;25,41332;56,57974;
1113,568;25,41528;56,57331;
1113,66812;25,41728;56,56779;
1113,76812;25,41932;56,56237;
1113,868;25,42132;56,55673;
1113,968;25,42332;56,55119;
1114,068;25,42532;56,54563;
1114,16812;25,42732;56,54071;
1114,26812;25,42936;56,53578;
1114,368;25,43136;56,52919;
1114,468;25,43336;56,52322;
1114,568;25,43536;56,51765;
1114,66812;25,43732;56,51299;
1114,76812;25,43932;56,50591;
1114,868;25,44128;56,49986;
1114,968;25,44328;56,49434;
1115,068;25,44528;56,48934;
1115,16812;25,44728;56,48285;
1115,26812;25,44924;56,47839;
1115,368;25,45128;56,47293;
1115,468;25,45324;56,46758;
1115,568;25,45528;56,4622;
1115,66812;25,45728;56,45804;
1115,76812;25,45932;56,45354;
1115,868;25,46132;56,44889;
1115,968;25,46332;56,44263;
1116,068;25,46532;56,4371;
1116,16812;25,46736;56,43167;
1116,26812;25,46936;56,42676;
1116,368;25,47132;56,42055;
1116,468;25,47328;56,41422;
1116,568;25,47532;56,40801;
1116,66812;25,47728;56,40388;
1116,76812;25,47928;56,39693;
1116,868;25,48124;56,39101;
1116,968;25,48324;56,38576;
1117,068;25,48524;56,38064;
1117,16812;25,48724;56,37465;
1117,26812;25,48924;56,36954;
1117,368;25,4912;56,36388;
1117,468;25,49316;56,35779;
1117,568;25,49516;56,35285;
1117,66812;25,49716;56,34736;
1117,76812;25,4992;56,34211;
1117,868;25,50116;56,33594;
1117,968;25,50312;56,32846;
1118,068;25,50512;56,32305;
1118,16812;25,50712;56,31704;
1118,26812;25,50912;56,31194;
1118,368;25,51116;56,30736;
1118,468;25,51316;56,299;
1118,568;25,51516;56,29368;
1118,66812;25,5172;56,28983;
1118,76812;25,5192;56,28533;
1118,868;25,52124;56,27922;
1118,968;25,52328;56,27418;
1119,068;25,52528;56,27082;
1119,16812;25,52728;56,26419;
1119,26812;25,52928;56,2554;
1119,368;25,53132;56,2498;
1119,468;25,53328;56,2445;
1119,568;25,53528;56,23577;
1119,66812;25,53728;56,23162;
1119,76812;25,53928;56,22676;
1119,868;25,54128;56,2188;
1119,968;25,54328;56,21257;
1120,068;25,54528;56,20739;
1120,16812;25,54728;56,20108;
1120,26812;25,54928;56,197;
1120,368;25,55132;56,19234;
1120,468;25,55336;56,18629;
1120,568;25,55536;56,18201;
1120,66812;25,5574;56,17577;
1120,76812;25,55944;56,17129;
1120,868;25,56144;56,16407;
1120,968;25,56344;56,1583;
1121,068;25,56544;56,15071;
1121,16812;25,5674;56,14544;
1121,26812;25,5694;56,13903;
1121,368;25,5714;56,13309;
1121,468;25,57336;56,12599;
1121,568;25,57536;56,11859;
1121,66812;25,57736;56,11268;
1121,76812;25,57932;56,10652;
1121,868;25,58132;56,10029;
1121,968;25,58332;56,0946;
1122,068;25,58532;56,09024;
1122,16812;25,58736;56,08578;
1122,26812;25,58936;56,08023;
1122,368;25,59136;56,07581;
1122,468;25,59344;56,07008;
1122,568;25,5954;56,0654;
1122,66812;25,5974;56,05897;
1122,76812;25,5994;56,05202;
1122,868;25,6014;56,04429;
1122,968;25,60336;56,03828;
1123,068;25,60532;56,03065;
1123,16812;25,60732;56,02441;
1123,26812;25,60932;56,01786;
1123,368;25,61128;56,01118;
1123,468;25,61324;56,00582;
1123,568;25,61528;56,00042;
1123,66812;25,61728;55,99534;
1123,76812;25,61928;55,98975;
1123,868;25,62128;55,98412;
1123,968;25,62324;55,97898;
1124,068;25,62524;55,97333;
1124,16812;25,62724;55,96711;
1124,26812;25,62924;55,96184;
1124,368;25,63124;55,95548;
1124,468;25,63324;55,95037;
1124,568;25,6352;55,94233;
1124,66812;25,63716;55,93535;
1124,76812;25,63916;55,93042;
1124,868;25,6412;55,92564;
1124,968;25,6432;55,91874;
1125,068;25,6452;55,91323;
1125,16812;25,6472;55,90786;
1125,26812;25,64924;55,90283;
1125,368;25,65128;55,89685;
1125,468;25,65328;55,89164;
1125,568;25,65528;55,88608;
1125,66812;25,65728;55,88089;
1125,76812;25,65928;55,87227;
1125,868;25,66132;55,86672;
1125,968;25,66328;55,86076;
1126,068;25,66532;55,85381;
1126,16812;25,66728;55,84761;
1126,26812;25,66924;55,83827;
1126,368;25,67124;55,83215;
1126,468;25,67324;55,82647;
1126,568;25,6752;55,82058;
1126,66812;25,6772;55,81506;
1126,76812;25,6792;55,80832;
1126,868;25,6812;55,80348;
1126,968;25,68316;55,79765;
1127,068;25,68516;55,79218;
1127,16812;25,6872;55,78678;
1127,26812;25,68924;55,78014;
1127,368;25,69124;55,77695;
1127,468;25,69324;55,77086;
1127,568;25,69524;55,76321;
1127,66812;25,69724;55,75686;
1127,76812;25,69924;55,75103;
1127,868;25,7012;55,7449;
1127,968;25,7032;55,73489;
1128,068;25,70516;55,72837;
1128,16812;25,70712;55,72236;
1128,26812;25,70916;55,71565;
1128,368;25,71116;55,7095;
1128,468;25,71312;55,70451;
1128,568;25,71516;55,69637;
1128,66812;25,71716;55,69108;
1128,76812;25,7192;55,68703;
1128,868;25,7212;55,67958;
1128,968;25,72324;55,67539;
1129,068;25,72524;55,66821;
1129,16812;25,72728;55,66354;
1129,26812;25,72928;55,65529;
1129,368;25,73124;55,64825;
1129,468;25,7332;55,64147;
1129,568;25,7352;55,63407;
1129,66812;25,7372;55,62758;
1129,76812;25,7392;55,62214;
1129,868;25,7412;55,61622;
1129,968;25,7432;55,61033;
1130,068;25,7452;55,6036;
1130,16812;25,74716;55,59801;
1130,26812;25,7492;55,5922;
1130,368;25,75116;55,58535;
1130,468;25,7532;55,57936;
1130,568;25,7552;55,57309;
1130,66812;25,7572;55,56872;
1130,76812;25,7592;55,56183;
1130,868;25,7612;55,55543;
1130,968;25,76316;55,54797;
1131,068;25,76512;55,54023;
1131,16812;25,76712;55,5336;
1131,26812;25,76912;55,52698;
1131,368;25,77112;55,52144;
1131,468;25,77312;55,51562;
1131,568;25,77512;55,50978;
1131,66812;25,77716;55,50281;
1131,76812;25,7792;55,4987;
1131,868;25,7812;55,49253;
1131,968;25,78324;55,48683;
1132,068;25,78528;55,48134;
1132,16812;25,78728;55,47622;
1132,26812;25,78928;55,46856;
1132,368;25,79132;55,46187;
1132,468;25,79332;55,45516;
1132,568;25,79528;55,44635;
1132,66812;25,79728;55,44026;
1132,76812;25,79928;55,4332;
1132,868;25,80128;55,4269;
1132,968;25,80328;55,41959;
1133,068;25,80528;55,41272;
1133,16812;25,80724;55,40552;
1133,26812;25,80924;55,39895;
1133,368;25,81124;55,39203;
1133,468;25,81324;55,38527;
1133,568;25,81524;55,37891;
1133,66812;25,81728;55,37465;
1133,76812;25,81928;55,36832;
1133,868;25,82128;55,36288;
1133,968;25,82332;55,35702;
1134,068;25,82532;55,35051;
1134,16812;25,82736;55,3456;
1134,26812;25,82936;55,33521;
1134,368;25,83132;55,32867;
1134,468;25,83332;55,32244;
1134,568;25,83528;55,31542;
1134,66812;25,83728;55,30914;
1134,76812;25,83928;55,30223;
1134,868;25,84128;55,29377;
1134,968;25,84332;55,28782;
1135,068;25,84528;55,28042;
1135,16812;25,84732;55,2756;
1135,26812;25,84936;55,27017;
1135,368;25,8514;55,26366;
1135,468;25,8534;55,2566;
1135,568;25,8554;55,24985;
1135,66812;25,8574;55,2431;
1135,76812;25,8594;55,23508;
1135,868;25,86144;55,22908;
1135,968;25,8634;55,22159;
1136,068;25,86536;55,21207;
1136,16812;25,86736;55,20519;
1136,26812;25,86936;55,19903;
1136,368;25,87132;55,19102;
1136,468;25,87336;55,18604;
1136,568;25,87536;55,17881;
1136,66812;25,87736;55,17195;
1136,76812;25,87932;55,16534;
1136,868;25,88136;55,1589;
1136,968;25,88332;55,15231;
1137,068;25,88536;55,14472;
1137,16812;25,88736;55,13821;
1137,26812;25,88932;55,13099;
1137,368;25,89132;55,12387;
1137,468;25,89332;55,11667;
1137,568;25,89528;55,108;
1137,66812;25,89724;55,10072;
1137,76812;25,89924;55,0936;
1137,868;25,90124;55,08707;
1137,968;25,9032;55,0796;
1138,068;25,90524;55,07382;
1138,16812;25,90724;55,06701;
1138,26812;25,90924;55,0604;
1138,368;25,91124;55,05496;
1138,468;25,91328;55,04764;
1138,568;25,91532;55,04315;
1138,66812;25,91732;55,03586;
1138,76812;25,91936;55,03052;
1138,868;25,92136;55,02319;
1138,968;25,92336;55,01686;
1139,068;25,92536;55,00886;
1139,16812;25,92732;55,00074;
1139,26812;25,92936;54,99424;
1139,368;25,93132;54,98748;
1139,468;25,93332;54,97923;
1139,568;25,93528;54,97187;
1139,66812;25,93732;54,96435;
1139,76812;25,93928;54,95836;
1139,868;25,94128;54,95113;
1139,968;25,94328;54,94376;
1140,068;25,94528;54,93672;
1140,16812;25,94728;54,93057;
1140,26812;25,94928;54,92395;
1140,368;25,95128;54,91809;
1140,468;25,95328;54,91142;
1140,568;25,95532;54,90478;
1140,66812;25,95728;54,89757;
1140,76812;25,95928;54,88943;
1140,868;25,96128;54,88242;
1140,968;25,96328;54,87469;
1141,068;25,96528;54,86751;
1141,16812;25,96728;54,85983;
1141,26812;25,96928;54,85192;
1141,368;25,97124;54,84574;
1141,468;25,97328;54,83757;
1141,56812;25,97528;54,83156;
1141,66812;25,97732;54,82475;
1141,76812;25,97932;54,81812;
1141,868;25,98136;54,81297;
1141,968;25,9834;54,80624;
1142,06812;25,9854;54,79887;
1142,16812;25,9874;54,79105;
1142,26812;25,98936;54,78369;
1142,368;25,99136;54,77583;
1142,468;25,99332;54,76822;
1142,56812;25,99528;54,75931;
1142,66812;25,99728;54,75163;
1142,76812;25,99928;54,74595;
1142,868;26,00128;54,73908;
1142,968;26,00328;54,73198;
1143,06812;26,00528;54,72555;
1143,16812;26,00728;54,71762;
1143,26812;26,00928;54,71017;
1143,368;26,01132;54,70181;
1143,468;26,01328;54,69529;
1143,56812;26,01528;54,68808;
1143,66812;26,01732;54,68178;
1143,76812;26,01932;54,67324;
1143,868;26,02128;54,66487;
1143,968;26,02328;54,65918;
1144,06812;26,02528;54,65053;
1144,16812;26,02728;54,64274;
1144,26812;26,02924;54,63278;
1144,368;26,03128;54,62678;
1144,468;26,03328;54,62001;
1144,56812;26,03524;54,61295;
1144,66812;26,03724;54,60486;
1144,76812;26,03928;54,59914;
1144,868;26,04128;54,59148;
1144,968;26,04332;54,5848;
1145,06812;26,04536;54,57903;
1145,16812;26,0474;54,57455;
1145,26812;26,04944;54,56663;
1145,368;26,0514;54,55883;
1145,468;26,0534;54,54972;
1145,56812;26,05544;54,54229;
1145,66812;26,05748;54,53467;
1145,76812;26,05944;54,52625;
1145,868;26,06144;54,51769;
1145,968;26,06344;54,50945;
1146,06812;26,0654;54,50137;
1146,16812;26,0674;54,49388;
1146,26812;26,06936;54,48523;
1146,368;26,07136;54,47744;
1146,468;26,07336;54,47057;
1146,56812;26,07536;54,46327;
1146,66812;26,07736;54,45696;
1146,76812;26,07936;54,44856;
1146,868;26,0814;54,4425;
1146,968;26,08336;54,4351;
1147,06812;26,0854;54,42849;
1147,16812;26,0874;54,42055;
1147,26812;26,08936;54,41312;
1147,368;26,09136;54,40714;
1147,468;26,09336;54,39822;
1147,56812;26,09536;54,39155;
1147,66812;26,09736;54,38356;
1147,76812;26,09936;54,37666;
1147,868;26,1014;54,37004;
1147,968;26,1034;54,3628;
1148,06812;26,10544;54,35656;
1148,16812;26,10748;54,34903;
1148,26812;26,10952;54,34315;
1148,368;26,11156;54,33726;
1148,468;26,1136;54,32972;
1148,56812;26,1156;54,32067;
1148,66812;26,11764;54,31184;
1148,76812;26,11964;54,30538;
1148,868;26,12164;54,29817;
1148,968;26,1236;54,28755;
1149,06812;26,12556;54,27828;
1149,16812;26,12756;54,26905;
1149,26812;26,12956;54,26118;
1149,368;26,13156;54,25459;
1149,468;26,1336;54,24644;
1149,56812;26,13556;54,23829;
1149,66812;26,13756;54,23024;
1149,76812;26,13956;54,22303;
1149,868;26,14156;54,21456;
1149,968;26,14352;54,20577;
1150,06812;26,14548;54,19681;
1150,16812;26,14748;54,18929;
1150,26812;26,14948;54,1814;
1150,368;26,15148;54,17395;
1150,468;26,15344;54,16603;
1150,56812;26,1554;54,15764;
1150,66812;26,1574;54,15013;
1150,76812;26,15936;54,14273;
1150,868;26,1614;54,1347;
1150,968;26,16336;54,12773;
1151,06812;26,16536;54,12045;
1151,16812;26,16736;54,11434;
1151,26812;26,1694;54,10741;
1151,368;26,1714;54,09979;
1151,468;26,1734;54,09201;
1151,56812;26,17544;54,08583;
1151,66812;26,17748;54,08017;
1151,76812;26,17948;54,07186;
1151,868;26,18148;54,06116;
1151,968;26,18352;54,05427;
1152,06812;26,18552;54,04639;
1152,16812;26,18752;54,03829;
1152,26812;26,18952;54,02895;
1152,368;26,19152;54,01961;
1152,468;26,19352;54,01141;
1152,56812;26,19552;54,00282;
1152,66812;26,19752;53,99515;
1152,76812;26,19952;53,98598;
1152,868;26,20152;53,97859;
1152,968;26,20352;53,96945;
1153,06812;26,20552;53,96203;
1153,16812;26,20752;53,9546;
1153,26812;26,20956;53,94801;
1153,368;26,21152;53,93874;
1153,468;26,21356;53,93089;
1153,56812;26,21556;53,92489;
1153,66812;26,21752;53,91634;
1153,76812;26,21952;53,90828;
1153,868;26,22148;53,89963;
1153,968;26,22348;53,89072;
1154,06812;26,22548;53,88241;
1154,16812;26,22748;53,87331;
1154,26812;26,22944;53,8667;
1154,368;26,23148;53,85859;
1154,468;26,23344;53,85067;
1154,56812;26,23544;53,84228;
1154,66812;26,23744;53,83389;
1154,76812;26,23952;53,82736;
1154,868;26,24156;53,82046;
1154,968;26,24356;53,81269;
1155,06812;26,24556;53,80585;
1155,16812;26,24756;53,79587;
1155,26812;26,24956;53,7879;
1155,368;26,2516;53,78084;
1155,468;26,25356;53,77097;
1155,56812;26,25552;53,76229;
1155,66812;26,25748;53,75251;
1155,76812;26,25952;53,74446;
1155,868;26,26152;53,73768;
1155,968;26,26348;53,72918;
1156,06812;26,26544;53,72016;
1156,16812;26,26748;53,71273;
1156,26812;26,26948;53,70466;
1156,368;26,27148;53,69778;
1156,468;26,27348;53,69047;
1156,56812;26,27548;53,68136;
1156,66812;26,27752;53,67381;
1156,76812;26,27952;53,66578;
1156,868;26,28148;53,65664;
1156,968;26,28352;53,64777;
1157,06812;26,28548;53,63932;
1157,16812;26,28748;53,63193;
1157,26812;26,28952;53,6223;
1157,368;26,29152;53,61434;
1157,468;26,29348;53,60544;
1157,56812;26,29548;53,59705;
1157,66812;26,29748;53,58879;
1157,76812;26,29952;53,58161;
1157,868;26,30156;53,57362;
1157,968;26,30356;53,56625;
1158,06812;26,3056;53,56007;
1158,16812;26,3076;53,55178;
1158,26812;26,30964;53,54438;
1158,368;26,31164;53,53497;
1158,468;26,3136;53,52612;
1158,56812;26,3156;53,51647;
1158,66812;26,3176;53,5091;
1158,76812;26,3196;53,49947;
1158,868;26,32156;53,48906;
1158,968;26,32352;53,48009;
1159,06812;26,32552;53,47094;
1159,16812;26,32748;53,46186;
1159,26812;26,32952;53,45365;
1159,368;26,33152;53,44526;
1159,468;26,33352;53,43646;
1159,56812;26,33552;53,42852;
1159,66812;26,33756;53,42014;
1159,76812;26,33956;53,4112;
1159,868;26,3416;53,40245;
1159,968;26,3436;53,39273;
1160,06812;26,3456;53,38504;
1160,16812;26,34756;53,37613;
1160,26812;26,3496;53,36759;
1160,368;26,35156;53,35769;
1160,468;26,35356;53,34982;
1160,56812;26,35552;53,34138;
1160,66812;26,35752;53,33036;
1160,76812;26,35952;53,32295;
1160,868;26,36156;53,31465;
1160,968;26,36356;53,30678;
1161,06812;26,36556;53,29723;
1161,16812;26,36756;53,29118;
1161,26812;26,36964;53,2831;
1161,368;26,37168;53,27501;
1161,468;26,37372;53,26584;
1161,56812;26,37576;53,25786;
1161,66812;26,3778;53,24929;
1161,76812;26,37976;53,23882;
1161,868;26,38176;53,22987;
1161,968;26,38376;53,21915;
1162,06812;26,38572;53,20931;
1162,16812;26,38768;53,19818;
1162,26812;26,38972;53,19011;
1162,368;26,39168;53,18113;
1162,468;26,39368;53,17241;
1162,56812;26,39568;53,16246;
1162,66812;26,39768;53,15545;
1162,76812;26,39968;53,1466;
1162,868;26,40168;53,13807;
1162,968;26,40364;53,12868;
1163,06812;26,40564;53,12023;
1163,16812;26,4076;53,11064;
1163,26812;26,40956;53,10171;
1163,368;26,41152;53,09156;
1163,468;26,41348;53,08217;
1163,56812;26,41544;53,07307;
1163,66812;26,4174;53,06476;
1163,76812;26,41936;53,05409;
1163,868;26,4214;53,04614;
1163,968;26,4234;53,03831;
1164,06812;26,4254;53,03094;
1164,16812;26,4274;53,02263;
1164,26812;26,42944;53,01474;
1164,368;26,43144;53,00621;
1164,468;26,43348;52,99703;
1164,56812;26,43552;52,99035;
1164,66812;26,43752;52,98086;
1164,76812;26,43952;52,97338;
1164,868;26,44156;52,96373;
1164,968;26,44356;52,95536;
1165,06812;26,4456;52,94679;
1165,16812;26,4476;52,93773;
1165,26812;26,4496;52,92901;
1165,368;26,4516;52,9196;
1165,468;26,45364;52,91062;
1165,56812;26,4556;52,90152;
1165,66812;26,4576;52,89169;
1165,76812;26,45964;52,88365;
1165,868;26,46164;52,8738;
1165,968;26,4636;52,86359;
1166,06812;26,4656;52,85344;
1166,16812;26,46764;52,84473;
1166,26812;26,46968;52,83652;
1166,368;26,47168;52,82661;
1166,468;26,47372;52,81816;
1166,56812;26,47572;52,80926;
1166,66812;26,47772;52,79915;
1166,76812;26,47968;52,78847;
1166,868;26,48168;52,77818;
1166,968;26,48364;52,76816;
1167,06812;26,48564;52,75829;
1167,16812;26,4876;52,74884;
1167,26812;26,4896;52,7395;
1167,368;26,4916;52,73027;
1167,468;26,49356;52,72112;
1167,56812;26,49556;52,71168;
1167,66812;26,49756;52,7032;
1167,76812;26,4996;52,69545;
1167,868;26,50164;52,68766;
1167,968;26,50364;52,67811;
1168,06812;26,50568;52,67007;
1168,16812;26,50764;52,66046;
1168,26812;26,50964;52,64911;
1168,368;26,51164;52,63866;
1168,468;26,51364;52,62818;
1168,56812;26,5156;52,6187;
1168,66812;26,5176;52,60857;
1168,76812;26,5196;52,59858;
1168,868;26,52156;52,588;
1168,968;26,5236;52,57989;
1169,06812;26,52556;52,56976;
1169,16812;26,52756;52,55996;
1169,26812;26,52956;52,54976;
1169,368;26,53156;52,54125;
1169,468;26,53356;52,53326;
1169,56812;26,53556;52,52496;
1169,66812;26,5376;52,51362;
1169,76812;26,5396;52,50576;
1169,868;26,5416;52,49633;
1169,968;26,54356;52,48604;
1170,06812;26,54556;52,47646;
1170,16812;26,54752;52,46599;
1170,26812;26,54952;52,45661;
1170,368;26,55152;52,44625;
1170,468;26,55352;52,43703;
1170,56812;26,55552;52,42714;
1170,66812;26,55752;52,41821;
1170,76812;26,55952;52,40882;
1170,868;26,56156;52,398;
1170,968;26,5636;52,39061;
1171,06812;26,5656;52,38115;
1171,16812;26,56768;52,37198;
1171,26812;26,56968;52,36278;
1171,368;26,57172;52,35328;
1171,468;26,57368;52,34227;
1171,56812;26,57568;52,33297;
1171,66812;26,57772;52,32226;
1171,76812;26,57972;52,31313;
1171,868;26,58168;52,30243;
1171,968;26,58368;52,29115;
1172,06812;26,58564;52,28145;
1172,16812;26,58764;52,27198;
1172,26812;26,5896;52,26101;
1172,368;26,59164;52,25203;
1172,468;26,5936;52,2419;
1172,56812;26,59564;52,2329;
1172,66812;26,59764;52,2231;
1172,76812;26,59964;52,21271;
1172,868;26,60168;52,20442;
1172,968;26,60368;52,19376;
1173,06812;26,60564;52,1847;
1173,16812;26,60764;52,17431;
1173,26812;26,60968;52,1648;
1173,368;26,61164;52,15396;
1173,468;26,61364;52,14387;
1173,56812;26,61564;52,13271;
1173,66812;26,6176;52,12251;
1173,76812;26,6196;52,1131;
1173,868;26,6216;52,10302;
1173,968;26,6236;52,09338;
1174,06812;26,62564;52,08405;
1174,16812;26,62764;52,07464;
1174,26812;26,62964;52,06539;
1174,368;26,63168;52,0569;
1174,468;26,63368;52,04698;
1174,56812;26,63572;52,03836;
1174,66812;26,63772;52,02696;
1174,76812;26,63968;52,01711;
1174,868;26,64168;52,00599;
1174,968;26,64368;51,99477;
1175,06812;26,64568;51,98454;
1175,16812;26,64764;51,97324;
1175,26812;26,64964;51,96229;
1175,368;26,65164;51,95296;
1175,468;26,6536;51,94114;
1175,56812;26,6556;51,93134;
1175,66812;26,6576;51,9217;
1175,76812;26,6596;51,91216;
1175,868;26,6616;51,90117;
1175,968;26,6636;51,89109;
1176,06812;26,6656;51,87896;
1176,16812;26,6676;51,86933;
1176,26812;26,6696;51,86023;
1176,368;26,6716;51,84901;
1176,468;26,6736;51,8401;
1176,56812;26,67556;51,82912;
1176,66812;26,67752;51,81752;
1176,76812;26,67948;51,80556;
1176,868;26,68152;51,79464;
1176,968;26,68352;51,78463;
1177,06812;26,68552;51,77549;
1177,16812;26,68748;51,76651;
1177,26812;26,68952;51,75685;
1177,368;26,69156;51,74454;
1177,468;26,6936;51,73659;
1177,56812;26,69564;51,72858;
1177,66812;26,69768;51,7192;
1177,76812;26,69972;51,7078;
1177,868;26,70172;51,69637;
1177,968;26,70372;51,68569;
1178,06812;26,70572;51,67521;
1178,16812;26,70772;51,66163;
1178,26812;26,70976;51,65225;
1178,368;26,71176;51,64326;
1178,468;26,71372;51,62979;
1178,56812;26,71568;51,61852;
1178,66812;26,71768;51,60828;
1178,76812;26,71968;51,59618;
1178,868;26,72168;51,58647;
1178,968;26,72372;51,57596;
1179,06812;26,72568;51,5649;
1179,16812;26,72772;51,55353;
1179,26812;26,72976;51,54294;
1179,368;26,73176;51,53292;
1179,468;26,73376;51,52112;
